date,value,daily_return,anchored
2024-01-02,10000.0,,True
2024-01-03,9824.0804,-0.01759196,True
2024-01-04,9848.25,0.00246024,True
2024-01-05,9845.4896,-0.00028029,True
2024-01-08,9901.3619,0.00567491,True
2024-01-09,9894.6515,-0.00067773,True
2024-01-10,9885.9149,-0.00088296,True
2024-01-11,9880.322,-0.00056575,True
2024-01-12,9856.8989,-0.00237067,True
2024-01-16,9782.4532,-0.00755265,True
2024-01-17,9696.2384,-0.00881321,True
2024-01-18,9730.3324,0.0035162,True
2024-01-19,9830.0598,0.01024913,True
2024-01-22,9830.2985,2.428e-05,True
2024-01-23,9827.4893,-0.00028577,True
2024-01-24,9797.9546,-0.00300531,True
2024-01-25,9841.2156,0.00441531,True
2024-01-26,9876.1735,0.00355219,True
2024-01-29,9996.5575,0.01218934,True
2024-01-30,9974.9821,-0.00215829,True
2024-01-31,9849.0,-0.01262981,True
2024-02-01,9858.0315,0.000917,True
2024-02-02,9876.7814,0.00190199,True
2024-02-05,9880.0054,0.00032641,True
2024-02-06,9872.9566,-0.00071344,True
2024-02-07,9920.1945,0.00478458,True
2024-02-08,9935.5926,0.0015522,True
2024-02-09,9989.23,0.00539851,True
2024-02-12,9961.5577,-0.00277021,True
2024-02-13,9973.5522,0.00120408,True
2024-02-14,9972.3009,-0.00012546,True
2024-02-15,9969.1464,-0.00031632,True
2024-02-16,10001.8313,0.0032786,True
2024-02-20,10040.0261,0.00381878,True
2024-02-21,10051.8352,0.0011762,True
2024-02-22,10168.8523,0.01164137,True
2024-02-23,10184.2289,0.00151212,True
2024-02-26,10216.4367,0.00316252,True
2024-02-27,10199.7857,-0.00162982,True
2024-02-28,10277.0284,0.00757298,True
2024-02-29,10305.9936,0.00281844,True
2024-03-01,10471.2762,0.01603752,True
2024-03-04,10611.0873,0.01335187,True
2024-03-05,10473.2394,-0.01299093,True
2024-03-06,10630.2715,0.01499365,True
2024-03-07,10727.8468,0.00917901,True
2024-03-08,10754.6146,0.00249517,True
2024-03-11,10782.508,0.00259362,True
2024-03-12,10753.6684,-0.00267467,True
2024-03-13,10810.2328,0.00526002,True
2024-03-14,10675.0492,-0.01250516,True
2024-03-15,10628.001,-0.00440731,True
2024-03-18,10607.8332,-0.0018976,True
2024-03-19,10576.9821,-0.00290834,True
2024-03-20,10731.5287,0.0146116,True
2024-03-21,10744.2193,0.00118255,True
2024-03-22,10658.6301,-0.00796608,True
2024-03-25,10789.0004,0.01223144,True
2024-03-26,10765.2804,-0.00219854,True
2024-03-27,10846.0425,0.0075021,True
2024-03-28,10955.2712,0.01007083,True
2024-04-01,10974.7541,0.0017784,True
2024-04-02,10925.2295,-0.00451259,True
2024-04-03,10986.9651,0.00565074,True
2024-04-04,10933.0698,-0.00490539,True
2024-04-05,11041.2504,0.00989481,True
2024-04-08,11151.4797,0.00998341,True
2024-04-09,11154.9826,0.00031412,True
2024-04-10,11043.0085,-0.01003803,True
2024-04-11,11207.1068,0.01485992,True
2024-04-12,10999.7691,-0.01850055,True
2024-04-15,10966.5063,-0.00302395,True
